xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
Peru5001	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru5001	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5001	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5001	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5001	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5001	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5002	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5002	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5002	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5002	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5002	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru5002	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5002	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru5002	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5002	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5002	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5002	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5002	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5003	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5003	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5003	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru5003	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru5003	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5003	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5003	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5003	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5003	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5003	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5003	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5003	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5004	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5004	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5004	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5004	cetr	ETHAMBUTOL	MIC		μg/ml	7-8				Middlebrook 7H10		
Peru5004	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5004	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5004	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5004	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5004	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5004	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5004	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5004	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5006	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5006	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5006	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5006	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru5006	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5006	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5006	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5006	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5006	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5006	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5006	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5006	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5007	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5007	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5007	cetr	RIFABUTIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5007	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5007	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5007	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5007	cetr	CAPREOMYCIN	MIC		μg/ml	30-50				Middlebrook 7H10		
Peru5007	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5007	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5007	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5007	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5007	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5008	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5008	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5008	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5008	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5008	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5008	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5008	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5008	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5008	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5008	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5008	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5008	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5009	cetr	ISONIAZID	MIC		μg/ml	0.1-0.2				Middlebrook 7H10		
Peru5009	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5009	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5009	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5009	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5009	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5009	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5009	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5009	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5009	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5009	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5009	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5010	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5010	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5010	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5010	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5010	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5010	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5010	cetr	CAPREOMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5010	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5010	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru5010	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5010	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5010	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5011	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5011	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5011	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5011	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5011	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5011	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5011	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru5011	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5011	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru5011	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5011	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5011	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5012	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5012	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5012	cetr	RIFABUTIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5012	cetr	ETHAMBUTOL	MIC		μg/ml	7-8				Middlebrook 7H10		
Peru5012	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5012	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5012	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5012	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5012	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5012	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5012	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5012	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5013	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5013	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru5013	cetr	RIFABUTIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5013	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru5013	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5013	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5013	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru5013	cetr	KANAMYCIN	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5013	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5013	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5013	cetr	MOXIFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5013	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5014	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5014	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5014	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5014	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5014	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5014	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5014	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5014	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5014	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5014	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5014	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5014	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5015	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5015	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5015	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5015	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru5015	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru5015	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru5015	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru5015	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5015	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5015	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5015	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5015	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5017	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5017	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5017	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5017	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5017	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5017	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5017	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5017	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5017	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru5017	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5017	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5017	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5018	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5018	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5018	cetr	RIFABUTIN	MIC		μg/ml	0.875-1				Middlebrook 7H10		
Peru5018	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5018	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5018	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5018	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5018	cetr	KANAMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5018	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru5018	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5018	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5018	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5019	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5019	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5019	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5019	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5019	cetr	STREPTOMYCIN	MIC		μg/ml	16-20				Middlebrook 7H10		
Peru5019	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru5019	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5019	cetr	KANAMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5019	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5019	cetr	AMIKACIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru5019	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5019	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru5020	cetr	ISONIAZID	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5020	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5020	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5020	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5020	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5020	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru5020	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5020	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5020	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru5020	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5020	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru5020	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru5021	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5021	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5021	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5021	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5021	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5021	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5021	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5021	cetr	KANAMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru5021	cetr	PYRAZINAMIDE	MIC		μg/ml	200-300			BACTEC MGIT			
Peru5021	cetr	AMIKACIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru5021	cetr	MOXIFLOXACIN	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5021	cetr	LINEZOLID	MIC		μg/ml	2-3.0				Middlebrook 7H10		
Peru5022	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5022	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5022	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru5022	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru5022	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru5022	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5022	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru5022	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5022	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5022	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5022	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5022	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru5023	cetr	ISONIAZID	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5023	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5023	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5023	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5023	cetr	STREPTOMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru5023	cetr	ETHIONAMIDE	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru5023	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru5023	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5023	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5023	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5023	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5023	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
Peru5024	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5024	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5024	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru5024	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5024	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5024	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5024	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru5024	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5024	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru5024	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru5024	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru5024	cetr	LINEZOLID	MIC		μg/ml	1-2.0				Middlebrook 7H10		
98R454	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
98R454	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
98R454	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
98R454	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
98R454	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
98R454	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
98R454	cetr	CIPROFLOXACIN	MIC		μg/ml	<=2				Middlebrook 7H10		
98R454	cetr	CYCLOSERINE	MIC		μg/ml	<=5				Middlebrook 7H10		
98R454	cetr	CAPREOMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
98R454	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
98R454	cetr	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1				Middlebrook 7H10		
98R454	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
98R454	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
98R454	cetr	MOXIFLOXACIN	MIC		μg/ml	>10				Middlebrook 7H10		
98R454	cetr	LINEZOLID	MIC		μg/ml	4-6.0				Middlebrook 7H10		
Peru5026	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5026	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5026	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
Peru5026	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru5026	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru5026	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru5026	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5026	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5026	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru5026	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5026	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5026	cetr	LINEZOLID	MIC		μg/ml	2-3.0				Middlebrook 7H10		
Peru5027	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5027	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru5027	cetr	RIFABUTIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru5027	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru5027	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru5027	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru5027	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru5027	cetr	KANAMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru5027	cetr	PYRAZINAMIDE	MIC		μg/ml	175-200			BACTEC MGIT			
Peru5027	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru5027	cetr	MOXIFLOXACIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru5027	cetr	LINEZOLID	MIC		μg/ml	2-3.0				Middlebrook 7H10		
Peru5028	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru5028	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
